datetime,nuclear,ccgt,demand,hydro,coal,wind,solar,imbalance_sign
2020-11-07T18:00:00.000+01:00,6053.076999999998,2989.035,26539.5,4713.858,240.271,8244.911,112.278,-1.0
2020-11-07T19:00:00.000+01:00,6055.193,3229.946,27763.66666666667,4575.014,236.742,8160.099,13.187,-1.0
2020-11-07T20:00:00.000+01:00,6055.392,2958.8920000000007,28005.83333333333,4335.25,237.808,7843.071,10.722,-1.0
2020-11-07T21:00:00.000+01:00,6056.379,3219.4,27853.66666666667,4335.294,239.672,7356.51,10.754,1.0
2020-11-07T22:00:00.000+01:00,6055.248000000001,3260.527,26284.5,4049.651,240.085,6914.062,10.804,-1.0
2020-11-07T23:00:00.000+01:00,6055.126,2815.271,24023.83333333333,3270.528,239.771,6505.398,10.630999999999998,1.0
2020-11-08T00:00:00.000+01:00,6055.511,2731.027,22174.66666666667,2635.598,242.437,6344.198,10.265,1.0
2020-11-08T01:00:00.000+01:00,6056.876,2421.708,20688.666666666668,2573.732,231.751,6355.022,10.911,1.0
2020-11-08T02:00:00.000+01:00,6056.433000000001,2359.178,19769.83333333333,2176.379,231.122,5979.411999999998,10.865,1.0
2020-11-08T03:00:00.000+01:00,6056.18,2075.233,19066.166666666668,1758.566,231.732,6133.4180000000015,10.928,1.0
2020-11-08T04:00:00.000+01:00,6057.839,1788.034,18879.33333333333,1874.808,231.847,6431.297,10.928,-1.0
2020-11-08T05:00:00.000+01:00,6056.896,1893.875,18986.166666666668,1820.895,231.898,6324.325,11.001,-1.0
2020-11-08T06:00:00.000+01:00,6054.339,2130.722,19369.33333333333,1915.289,231.582,6201.252,11.21,-1.0
2020-11-08T07:00:00.000+01:00,6056.868,2277.822,19851.33333333333,1977.274,231.753,5838.601,19.927,1.0
2020-11-08T08:00:00.000+01:00,6058.071,2230.56,20251.166666666668,2098.73,232.365,5839.248000000001,718.186,-1.0
2020-11-08T09:00:00.000+01:00,6055.674,2261.381,22537.16666666667,2107.556,231.932,6127.173000000002,2690.554,-1.0
2020-11-08T10:00:00.000+01:00,6057.182,1792.021,24306.83333333333,3133.454,249.805,6331.163000000001,4181.004,-1.0
2020-11-08T11:00:00.000+01:00,6056.721,1500.515,25113.16666666667,3579.952,262.433,7180.9540000000015,4902.614000000001,-1.0
2020-11-08T12:00:00.000+01:00,6056.186,1658.944,25432.16666666667,3472.861,267.159,7718.238,4989.59,-1.0
2020-11-08T13:00:00.000+01:00,6055.522,1952.934,25918.0,3652.82,273.221,7456.2840000000015,4624.714,1.0
2020-11-08T14:00:00.000+01:00,6054.154,1949.091,25881.0,2844.645,250.106,7216.2469999999985,4318.22,1.0
2020-11-08T15:00:00.000+01:00,6054.609,1441.3570000000002,23979.16666666667,2303.37,238.253,7351.334,3873.823,-1.0
2020-11-08T16:00:00.000+01:00,6054.536,1538.061,23060.83333333333,2360.428,239.329,7111.78,2793.768,-1.0
2020-11-08T17:00:00.000+01:00,6052.669,2394.255,22894.83333333333,3680.351,240.896,6742.404,855.997,-1.0
2020-11-08T18:00:00.000+01:00,6053.9569999999985,2976.456,25153.66666666667,4987.936,240.943,6750.991,79.846,1.0
2020-11-08T19:00:00.000+01:00,6053.078,2868.71,26598.16666666667,5229.495,240.315,6689.012,29.336,1.0
2020-11-08T20:00:00.000+01:00,6054.017,3076.776,27378.83333333333,5166.182,240.398,6484.213000000002,24.507,1.0
2020-11-08T21:00:00.000+01:00,6054.97,2873.8190000000004,27257.66666666667,4742.485,238.698,6275.852,24.699,1.0
2020-11-08T22:00:00.000+01:00,6054.385,2813.033,25988.66666666667,4645.81,241.72,6043.76,24.58,1.0
2020-11-08T23:00:00.000+01:00,6055.847,2998.899000000001,24337.5,3093.972,252.502,5896.932,24.953000000000007,1.0
2020-11-09T00:00:00.000+01:00,6057.384,2920.026,22476.5,2276.119,232.607,5688.058000000001,24.985,1.0
2020-11-09T01:00:00.000+01:00,6057.049,2793.683,21174.33333333333,1809.803,230.799,5327.611,23.387,1.0
2020-11-09T02:00:00.000+01:00,6058.531,2662.416,20357.5,1738.61,230.023,4874.122,11.559,1.0
2020-11-09T03:00:00.000+01:00,6059.996,3041.5290000000005,20110.166666666668,1928.916,222.914,4263.306,10.459,1.0
2020-11-09T04:00:00.000+01:00,6058.382,3156.795,20193.0,1983.589,222.978,3865.113,10.122,1.0
2020-11-09T05:00:00.000+01:00,6060.099,3357.803,20929.666666666668,2423.27,222.918,3715.327,10.837,1.0
2020-11-09T06:00:00.000+01:00,6058.87,3680.174,23297.16666666667,3667.115,225.734,3412.283,10.293,1.0
2020-11-09T07:00:00.000+01:00,6056.76,5048.701,26694.0,5094.306,256.763,3053.0,12.333,1.0
2020-11-09T08:00:00.000+01:00,6055.249,6148.6680000000015,28791.66666666667,5650.385,377.506,2773.15,325.632,1.0
2020-11-09T09:00:00.000+01:00,6050.725,6506.786,30075.0,4751.645,480.994,2394.49,1640.582,1.0
2020-11-09T10:00:00.000+01:00,6050.154,6650.775,30842.0,5189.372,559.191,2055.592,2832.253,1.0
2020-11-09T11:00:00.000+01:00,6055.15,6573.599,31089.33333333333,4991.782,605.05,2160.957000000001,3813.83,1.0
2020-11-09T12:00:00.000+01:00,6052.292,6637.405,31194.83333333333,4818.412,566.018,2193.608,4413.218,1.0
2020-11-09T13:00:00.000+01:00,6050.8780000000015,6871.401,31248.0,4319.982,560.364,1952.292,4676.224,-1.0
2020-11-09T14:00:00.000+01:00,6050.008000000002,7130.1219999999985,30490.5,4877.045,565.76,1852.437,4679.685,-1.0
2020-11-09T15:00:00.000+01:00,6049.136,7152.573,29395.83333333333,4930.042,492.724,1648.075,4310.543,-1.0
2020-11-09T16:00:00.000+01:00,6049.351,7221.183000000001,28685.83333333333,4673.437,469.389,1335.898,3421.9,-1.0
2020-11-09T17:00:00.000+01:00,6048.08,7848.401999999999,28786.33333333333,6110.79,467.59,1064.789,1292.999,-1.0
2020-11-09T18:00:00.000+01:00,6048.555,7546.149,30643.16666666667,6805.513000000001,466.366,1120.313,189.566,-1.0
2020-11-09T19:00:00.000+01:00,6049.194,7423.507,31807.83333333333,6880.387,467.434,1168.22,62.486,-1.0
2020-11-09T20:00:00.000+01:00,6053.189,7411.413,32057.16666666667,6740.74,467.68,1159.564,35.12,-1.0
2020-11-09T21:00:00.000+01:00,6051.655,7598.669,31330.66666666667,6248.699000000001,468.609,1135.784,2.487,-1.0
2020-11-09T22:00:00.000+01:00,6055.039000000002,7395.06,28751.0,5279.035,438.914,1198.196,2.297,1.0
2020-11-09T23:00:00.000+01:00,6054.0430000000015,6759.779,26378.5,4481.682,415.335,1238.912,1.6469999999999998,1.0
2020-11-10T00:00:00.000+01:00,6054.2840000000015,5955.633000000002,24707.16666666667,4888.837,415.367,1267.673,0.181,1.0
2020-11-10T01:00:00.000+01:00,6055.251,5246.685,23220.16666666667,4540.864000000001,415.336,1468.554,0.191,1.0
2020-11-10T02:00:00.000+01:00,6056.26,4581.918,22367.66666666667,4133.960999999998,414.625,1679.953,0.187,1.0
2020-11-10T03:00:00.000+01:00,6056.641,4263.955,22058.66666666667,3800.766,415.038,1843.697,0.23,1.0
2020-11-10T04:00:00.000+01:00,6057.981,4054.293,21985.0,3847.593,415.289,2037.869,0.281,1.0
2020-11-10T05:00:00.000+01:00,6058.281999999998,4170.083,22482.5,3790.712,414.564,2115.07,2.66,1.0
2020-11-10T06:00:00.000+01:00,6057.598000000001,5555.404,24629.5,4356.663,415.482,2002.12,13.742,1.0
2020-11-10T07:00:00.000+01:00,6058.116999999998,7222.173000000002,27936.33333333333,5089.719,465.788,1943.889,21.917,1.0
2020-11-10T08:00:00.000+01:00,6054.026999999999,8178.147,29708.33333333333,5382.509,523.143,1825.231,648.085,-1.0
2020-11-10T09:00:00.000+01:00,6055.187,7846.763000000001,30863.0,5172.433,571.386,1500.425,2676.391,-1.0
2020-11-10T10:00:00.000+01:00,6058.752,7903.076999999998,31473.83333333333,5117.0909999999985,604.765,1284.812,4269.993,-1.0
2020-11-10T11:00:00.000+01:00,6061.0819999999985,8211.886,31636.5,5100.779,608.845,1131.991,5186.655,-1.0
2020-11-10T12:00:00.000+01:00,6058.792,8008.105,31660.66666666667,4691.987,600.947,1172.924,5674.042,-1.0
2020-11-10T13:00:00.000+01:00,6056.876,7882.731,31607.33333333333,4907.798,564.284,1186.357,5942.433000000001,-1.0
2020-11-10T14:00:00.000+01:00,6057.64,7524.45,30635.83333333333,4803.52,563.929,1116.386,6071.27,-1.0
2020-11-10T15:00:00.000+01:00,6056.9209999999985,7167.4569999999985,29826.66666666667,4727.375,562.852,1053.038,5649.778,-1.0
2020-11-10T16:00:00.000+01:00,6056.504,7605.806,29162.33333333333,4976.892,518.758,895.768,4186.037,-1.0
2020-11-10T17:00:00.000+01:00,6056.837,8903.879,29313.66666666667,5870.77,468.249,809.872,1431.931,-1.0
2020-11-10T18:00:00.000+01:00,6058.344,8987.552,31270.83333333333,6857.689,468.186,1017.808,237.872,-1.0
2020-11-10T19:00:00.000+01:00,6058.536,8947.58,32484.5,7013.358,468.274,1100.101,121.467,-1.0
2020-11-10T20:00:00.000+01:00,6063.738,9032.475,32857.5,6606.656,468.904,1155.046,58.822,-1.0
2020-11-10T21:00:00.000+01:00,6065.393,8596.579,31910.5,5627.455,469.44,1545.049,32.963,-1.0
2020-11-10T22:00:00.000+01:00,6068.311,7931.363,29161.33333333333,4522.898,470.061,2110.722,26.809,-1.0
2020-11-10T23:00:00.000+01:00,6068.491999999998,6720.161999999998,26656.5,2938.501,470.503,2706.788,0.149,-1.0
2020-11-11T00:00:00.000+01:00,6067.229,3254.046,25025.83333333333,3274.399000000001,446.68,3386.233,0.162,-1.0
2020-11-11T01:00:00.000+01:00,6068.545,2234.414,23656.16666666667,2772.692,416.645,4024.205,0.165,-1.0
2020-11-11T02:00:00.000+01:00,6068.235,2129.607,22734.16666666667,2177.461,409.232,4484.262,0.161,-1.0
2020-11-11T03:00:00.000+01:00,6067.184,2182.181,22489.83333333333,2070.317,289.9790000000001,4719.122,0.313,-1.0
2020-11-11T04:00:00.000+01:00,6068.189,2317.898,22362.5,2056.074,223.367,5053.621,9.052,-1.0
2020-11-11T05:00:00.000+01:00,6072.415,2523.763,22911.5,1985.244,224.931,5386.39,16.084,-1.0
2020-11-11T06:00:00.000+01:00,6074.616,2906.57,24925.83333333333,2481.335,227.918,5881.666,16.221,-1.0
2020-11-11T07:00:00.000+01:00,6074.429,3539.962,28429.5,3918.624,279.726,6308.051,20.925,-1.0
2020-11-11T08:00:00.000+01:00,6074.571,3992.421,30383.83333333333,4440.855,338.608,6563.866999999998,580.244,-1.0
2020-11-11T09:00:00.000+01:00,6077.648,3953.907,31567.5,4363.674,386.545,6593.645,2495.273,-1.0
2020-11-11T10:00:00.000+01:00,6074.481,3988.147,31866.83333333333,3943.47,425.247,6707.7159999999985,4118.459,-1.0
2020-11-11T11:00:00.000+01:00,6074.298000000002,3645.15,31878.66666666667,3696.433,428.671,7083.321999999999,5446.297,-1.0
2020-11-11T12:00:00.000+01:00,6076.945,3713.717,32079.0,4160.7170000000015,479.955,7306.848000000001,5872.982,-1.0
2020-11-11T13:00:00.000+01:00,6070.558000000001,3985.108,31860.83333333333,3742.679,438.255,7186.443,5818.965,-1.0
2020-11-11T14:00:00.000+01:00,6068.951999999998,3800.609,31104.0,3900.037,387.665,7147.857,5336.478,-1.0
2020-11-11T15:00:00.000+01:00,6068.571,3963.5,30339.16666666667,4023.069,347.477,6865.335,4304.239000000001,1.0
2020-11-11T16:00:00.000+01:00,6069.968000000002,4301.887,29517.5,4168.003,321.753,6557.403,2661.198,1.0
2020-11-11T17:00:00.000+01:00,6070.645,4916.974,29731.0,4906.812,315.971,6310.248000000001,788.8480000000002,1.0
2020-11-11T18:00:00.000+01:00,6068.222,5298.227,31600.5,6042.337,280.49,6244.262,104.042,-1.0
2020-11-11T19:00:00.000+01:00,6070.09,5219.375,32569.0,5826.873000000001,223.961,5922.575,77.91199999999998,-1.0
2020-11-11T20:00:00.000+01:00,6069.031999999998,5413.212,32939.5,6151.388000000001,225.879,5532.337,41.344,-1.0
2020-11-11T21:00:00.000+01:00,6070.708000000001,5358.304,31859.5,5745.491999999998,226.323,5265.2469999999985,25.453000000000007,-1.0
2020-11-11T22:00:00.000+01:00,6071.316,5184.07,29015.5,4231.456,318.73,4881.449000000001,17.621,-1.0
2020-11-11T23:00:00.000+01:00,6070.408,4720.562,26319.66666666667,2954.166,377.259,4732.595,10.91,-1.0
2020-11-12T00:00:00.000+01:00,6074.565,4188.018,24729.0,2568.487,417.088,4477.081,10.757,-1.0
2020-11-12T01:00:00.000+01:00,6071.871,4255.375,23385.83333333333,2225.466,422.6,4288.44,10.76,1.0
2020-11-12T02:00:00.000+01:00,6072.674,3701.831,22662.66666666667,2048.1420000000007,425.437,4160.121,10.684,1.0
2020-11-12T03:00:00.000+01:00,6074.06,3507.4770000000008,22327.0,2035.435,424.918,4091.502,10.611,-1.0
2020-11-12T04:00:00.000+01:00,6075.835999999998,3337.988,22169.16666666667,1964.687,424.294,3995.476,10.635,-1.0
2020-11-12T05:00:00.000+01:00,6075.491,3676.595,22689.16666666667,2134.274,425.103,3970.317,9.861,-1.0
2020-11-12T06:00:00.000+01:00,6078.429,4782.288,24928.0,2647.225,425.19,3992.744,10.155,-1.0
2020-11-12T07:00:00.000+01:00,6075.133000000002,5889.316,28449.66666666667,4751.319,423.568,3979.739,13.992,-1.0
2020-11-12T08:00:00.000+01:00,6075.996,5967.8719999999985,30360.16666666667,5121.9209999999985,428.958,3924.021,319.582,-1.0
2020-11-12T09:00:00.000+01:00,6075.723000000001,5890.696999999999,31506.5,4764.167,473.376,3744.0290000000014,1632.356,1.0
2020-11-12T10:00:00.000+01:00,6074.55,5947.826,32018.16666666667,4614.439,537.653,3505.201,2935.731,1.0
2020-11-12T11:00:00.000+01:00,6074.359,5901.785,32108.33333333333,4404.17,590.766,3488.934,3754.449,1.0
2020-11-12T12:00:00.000+01:00,6070.28,5898.047,32160.5,4097.001,621.595,3460.681,4381.261,1.0
2020-11-12T13:00:00.000+01:00,6073.213000000002,5774.7559999999985,32062.66666666667,3948.04,599.929,3456.634,4719.613,-1.0
2020-11-12T14:00:00.000+01:00,6072.999,6053.217,31213.16666666667,3824.628,554.464,3483.704,4594.562,-1.0
2020-11-12T15:00:00.000+01:00,6068.361,6119.536999999998,30274.5,3923.839,492.25,3321.918,4255.4079999999985,1.0
2020-11-12T16:00:00.000+01:00,6056.133000000002,6198.026999999999,29592.0,4286.606,470.452,3392.391,2936.545,-1.0
2020-11-12T17:00:00.000+01:00,6049.007,7228.658,30167.33333333333,6057.563,444.446,3622.319,1022.289,-1.0
2020-11-12T18:00:00.000+01:00,6048.419,6511.712,31840.0,6269.736999999999,420.904,4103.027,73.21300000000002,-1.0
2020-11-12T19:00:00.000+01:00,6049.146,6511.444,32610.33333333333,6107.64,421.315,4677.604,12.918,-1.0
2020-11-12T20:00:00.000+01:00,6051.226,6375.637,32743.33333333333,5818.723000000001,421.672,5040.29,10.241,-1.0
2020-11-12T21:00:00.000+01:00,6052.616999999998,5756.238,31796.66666666667,5818.176,423.072,5052.729,10.133,-1.0
2020-11-12T22:00:00.000+01:00,6052.797,5124.79,29056.83333333333,4873.705,423.069,5159.136,10.569,-1.0
2020-11-12T23:00:00.000+01:00,6054.712,4865.745,26524.66666666667,2992.741,428.615,5156.92,10.591,-1.0
2020-11-13T00:00:00.000+01:00,6054.121,3754.078,24746.0,2075.887,424.696,5067.0909999999985,10.556,-1.0
2020-11-13T01:00:00.000+01:00,6053.517,3185.4,23399.16666666667,1866.852,420.904,5067.817,10.59,-1.0
2020-11-13T02:00:00.000+01:00,6052.405,3084.149000000001,22619.0,1759.208,420.296,4863.291,10.476,1.0
2020-11-13T03:00:00.000+01:00,6054.464,3135.783,22282.0,1774.6370000000004,420.407,4469.938,10.62,1.0
2020-11-13T04:00:00.000+01:00,6053.2959999999985,3230.915,22191.66666666667,1767.438,420.458,4186.664000000002,10.706,-1.0
2020-11-13T05:00:00.000+01:00,6056.368,3344.857,22786.66666666667,1971.821,420.551,3909.773,10.725,-1.0
2020-11-13T06:00:00.000+01:00,6055.885,5114.479,24956.5,2613.581,427.795,3641.137,10.722,1.0
2020-11-13T07:00:00.000+01:00,6055.732,6403.46,28449.83333333333,4594.076,473.218,3283.754000000001,10.124,-1.0
2020-11-13T08:00:00.000+01:00,6056.133000000002,6681.866999999998,30216.33333333333,5155.926,525.026,3034.574,295.811,-1.0
2020-11-13T09:00:00.000+01:00,6054.951999999998,6483.675,31377.0,5270.476,568.501,2833.548,1424.946,-1.0
2020-11-13T10:00:00.000+01:00,6055.177,6392.335999999998,32046.0,5318.139,573.991,2408.449,2639.07,1.0
2020-11-13T11:00:00.000+01:00,6053.919,6638.917,32156.5,5006.446,616.314,1935.44,3553.916,1.0
2020-11-13T12:00:00.000+01:00,6050.975,6454.602,32085.5,4533.514,617.2330000000002,1956.98,3927.566,1.0
2020-11-13T13:00:00.000+01:00,6051.682,6182.976,31946.16666666667,4212.229,575.595,2203.24,4098.237,-1.0
2020-11-13T14:00:00.000+01:00,6049.594,6155.808000000001,31032.5,3751.381,570.7230000000002,2300.621,3889.754,-1.0
2020-11-13T15:00:00.000+01:00,6050.013000000001,6163.919,29899.0,3893.098,531.6759999999998,2332.823,3130.473,-1.0
2020-11-13T16:00:00.000+01:00,6049.451999999998,6382.81,29139.83333333333,4009.242,523.008,2324.444,1662.477,-1.0
2020-11-13T17:00:00.000+01:00,6050.943,6261.401,29226.16666666667,5603.755,480.155,2287.672,260.79900000000004,-1.0
2020-11-13T18:00:00.000+01:00,6049.356,5838.033,31057.83333333333,5877.1709999999985,426.818,2567.325,10.852,-1.0
2020-11-13T19:00:00.000+01:00,6051.49,6026.2530000000015,31789.16666666667,5914.279,421.825,2877.378,10.582,-1.0
2020-11-13T20:00:00.000+01:00,6052.522,6110.875,31952.16666666667,5919.2840000000015,421.419,3311.9040000000005,10.923,-1.0
2020-11-13T21:00:00.000+01:00,6054.651999999999,6079.549,31196.16666666667,4744.636,421.903,3763.651,10.89,-1.0
2020-11-13T22:00:00.000+01:00,6054.78,5726.076,28618.66666666667,3163.538,422.021,4245.854,9.982,-1.0
2020-11-13T23:00:00.000+01:00,6055.585,4514.926,26186.16666666667,2781.421,420.293,4620.742,10.024,1.0
2020-11-14T00:00:00.000+01:00,6054.623000000001,3381.255,24713.16666666667,2115.403,291.683,4727.626,10.162,1.0
2020-11-14T01:00:00.000+01:00,6053.759,2705.6620000000007,23390.33333333333,1867.294,227.64,4981.788,10.141,1.0
2020-11-14T02:00:00.000+01:00,6055.301,2440.044,22330.66666666667,1748.9879999999996,230.14,5204.666,9.966,1.0
2020-11-14T03:00:00.000+01:00,6054.573,2441.375,21589.0,1481.925,230.404,5372.465,10.03,1.0
2020-11-14T04:00:00.000+01:00,6055.321999999999,2610.593,21373.5,1504.443,234.453,5373.7069999999985,10.009,1.0
2020-11-14T05:00:00.000+01:00,6055.302,2419.5660000000007,21287.166666666668,1707.804,248.996,5409.761,9.579,1.0
2020-11-14T06:00:00.000+01:00,6053.845,3081.553,21673.83333333333,1912.947,243.05900000000003,5485.505,9.647,1.0
2020-11-14T07:00:00.000+01:00,6052.441999999999,3474.14,22692.16666666667,2130.29,243.272,5583.0909999999985,10.768,1.0
2020-11-14T08:00:00.000+01:00,6051.611999999999,3286.184,23707.33333333333,2280.895,230.882,5641.959,99.166,1.0
2020-11-14T09:00:00.000+01:00,6049.7559999999985,3643.976,26060.16666666667,4067.493,235.289,5504.611,468.987,1.0
2020-11-14T10:00:00.000+01:00,6052.352,3502.158,27595.5,4105.94,233.849,5401.13,928.162,1.0
2020-11-14T11:00:00.000+01:00,6052.589,3723.576,28222.66666666667,3331.441,234.083,5260.642,1378.8770000000004,1.0
2020-11-14T12:00:00.000+01:00,6053.194,3548.472,28451.16666666667,2705.496,234.083,5116.623,1752.582,1.0
2020-11-14T13:00:00.000+01:00,6052.116999999998,3823.498,28950.66666666667,2746.2140000000004,233.672,5164.915,2011.297,1.0
2020-11-14T14:00:00.000+01:00,6054.651999999999,3798.548,28589.5,2800.054,233.662,5093.493,1874.024,1.0
2020-11-14T15:00:00.000+01:00,6052.693,3687.487,26727.66666666667,2443.934,233.353,5019.846,1430.507,1.0
2020-11-14T16:00:00.000+01:00,6052.65,3400.199,25728.66666666667,2462.883,234.347,4977.291,918.963,1.0
2020-11-14T17:00:00.000+01:00,6051.551,3443.487,25602.0,3521.131,233.926,5142.937,228.586,1.0
2020-11-14T18:00:00.000+01:00,6049.688,3544.225,27276.5,4554.017,233.433,5564.638000000001,12.214,1.0
2020-11-14T19:00:00.000+01:00,6052.4209999999985,3294.136,28092.66666666667,4449.078,233.096,6053.696999999999,10.572,1.0
2020-11-14T20:00:00.000+01:00,6051.535,3104.235,28565.16666666667,4877.003,233.421,6465.384,10.079,-1.0
2020-11-14T21:00:00.000+01:00,6051.775,3008.494,28469.66666666667,4821.384,233.558,6785.116999999998,10.651,1.0
2020-11-14T22:00:00.000+01:00,6054.05,2266.112,26534.33333333333,3673.933,238.81,7137.001,10.566,1.0
2020-11-14T23:00:00.000+01:00,6051.481,1951.373,24328.5,2186.297,249.29,7761.265,10.615,-1.0
2020-11-15T00:00:00.000+01:00,6055.0819999999985,1832.015,22412.33333333333,1761.8570000000002,269.678,8412.613000000001,10.630999999999998,-1.0
2020-11-15T01:00:00.000+01:00,6051.933000000001,1885.897,20876.166666666668,1622.033,265.3,8575.71,10.622,1.0
2020-11-15T02:00:00.000+01:00,6050.04,1464.194,19725.0,1207.223,251.846,9193.17,10.457,-1.0
2020-11-15T03:00:00.000+01:00,6050.361999999999,1640.7479999999996,19282.83333333333,821.2230000000002,256.331,9431.357,10.703,-1.0
2020-11-15T04:00:00.000+01:00,6052.32,1817.746,19030.166666666668,793.797,245.915,8900.052,14.241,-1.0
2020-11-15T05:00:00.000+01:00,6050.946999999999,1657.094,19131.83333333333,871.7710000000002,241.584,9101.011,20.748,-1.0
2020-11-15T06:00:00.000+01:00,6050.11,1537.1170000000004,19670.5,875.148,243.142,9564.925,23.559,-1.0
2020-11-15T07:00:00.000+01:00,6050.095,1633.716,20075.83333333333,943.039,237.29,9811.482,27.202,-1.0
2020-11-15T08:00:00.000+01:00,6051.765,1810.102,20379.5,1255.336,255.543,10081.883,400.671,-1.0
2020-11-15T09:00:00.000+01:00,6055.178000000001,1841.809,22209.66666666667,1405.974,252.98,9857.121,1751.184,-1.0
2020-11-15T10:00:00.000+01:00,6052.691999999999,1705.546,24014.33333333333,1523.638,254.233,10362.746,2899.77,-1.0
2020-11-15T11:00:00.000+01:00,6053.323,1702.511,25002.83333333333,1451.993,258.579,10884.11,3877.569,-1.0
2020-11-15T12:00:00.000+01:00,6050.871,1667.3239999999996,25327.83333333333,1609.224,339.146,10814.928999999998,4384.685,1.0
2020-11-15T13:00:00.000+01:00,6054.395,1676.9160000000004,26098.16666666667,1622.412,421.005,10545.328,4667.185,1.0
2020-11-15T14:00:00.000+01:00,6052.173000000002,1739.995,26102.33333333333,1745.3970000000004,443.533,10094.818,4405.387,1.0
2020-11-15T15:00:00.000+01:00,6051.361999999999,1449.076,24291.83333333333,1677.642,448.062,9747.778,3871.734,-1.0
2020-11-15T16:00:00.000+01:00,6049.7930000000015,1651.8670000000004,23182.16666666667,2085.513,459.43,9307.367,2557.821,-1.0
